registration_number,product_name,product_registrant,approval_date,forensic_classification,atc_code,dosage_form,route_of_administration,manufacturer,country_of_manufacturer,active_ingredients,strength
SIN08805P,DRAVYR TABLET 800 mg,ZYFAS MEDICAL CO,11/7/1996,Prescription Only,J05AB01,TABLET,ORAL,OMICRON PHARMA SRL,ITALY,ACYCLOVIR,800 mg
SIN11352P,BENADRYL COUGH SYRUP,JOHNSON & JOHNSON PTE. LTD.,17/7/2000,Pharmacy Only,R05FB01,SYRUP,ORAL,PT BAYER INDONESIA,INDONESIA REP OF,"AMMONIUM CHLORIDE
DIPHENHYDRAMINE HCl","125 mg/5 ml
12.5 mg/5 ml"
SIN08307P,DRAVYR TABLET 200 mg,ZYFAS MEDICAL CO,25/8/1995,Prescription Only,J05AB01,TABLET,ORAL,OMICRON PHARMA SRL,ITALY,ACYCLOVIR,200 mg
SIN06090P,ASMOL 2 TABLET 2 mg,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,10/6/1991,Pharmacy Only,R03CC02,TABLET,ORAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,SALBUTAMOL SULPHATE EQV SALBUTAMOL B.P.,2 mg
SIN10727P,TRENLIN 400 SR TABLET 400 mg,CCM PHARMACEUTICALS (S) PTE. LTD.,8/2/1999,Prescription Only,C04AD03,"TABLET, FILM COATED",ORAL,UPHA PHARMACEUTICAL MANUFACTURING (M) SDN BHD,MALAYSIA,PENTOXIFYLLINE,400 mg
SIN12172P,GLYPRIN DISPERSIBLE TABLET,CCM PHARMACEUTICALS (S) PTE. LTD.,24/1/2003,General Sale List,B01AC06,TABLET,ORAL,UPHA PHARMACEUTICAL MANUFACTURING (M) SDN BHD,MALAYSIA,"ASPIRIN
GLYCINE","100 mg
45 mg"
SIN09934P,CLOXACILLIN GRANULES 125 mg/5 ml,CCM PHARMACEUTICALS (S) PTE. LTD.,5/8/1998,Prescription Only,J01CF02,"GRANULE, FOR SUSPENSION",ORAL,UPHA PHARMACEUTICAL MANUFACTURING (M) SDN BHD,MALAYSIA,CLOXACILLIN SODIUM EQV CLOXACILLIN,125 mg/5 ml
SIN10515P,IMDEX CR TABLET 60 mg,CCM PHARMACEUTICALS (S) PTE. LTD.,8/12/1998,Prescription Only,C01DA14,"TABLET, FILM COATED",ORAL,UPHA PHARMACEUTICAL MANUFACTURING (M) SDN BHD,MALAYSIA,ISOSORBIDE-5-MONONITRATE,60mg
SIN10660P,RHUMAGEL GEL,DKSH SINGAPORE PTE. LTD.,11/1/1999,Pharmacy Only,M02AA07,GEL,TOPICAL,HOE PHARMACEUTICALS SDN BHD,MALAYSIA,PIROXICAM,0.5% w/w
SIN09976P,JEN SHENG TONBIEN SOLUTION 150 mg/ml,HUA TAI TRADING COMPANY PTE. LTD.,8/9/1998,General Sale List,B05CB01,SOLUTION,RECTAL,JEN SHENG PHARMACEUTICAL CO LTD,TAIWAN,SODIUM CHLORIDE,150 mg/ml
SIN13316P,BEPROSALIC Lotion,DKSH SINGAPORE PTE. LTD.,16/7/2007,Prescription Only,D02AF,LOTION,TOPICAL,HOE Pharmaceuticals Sdn. Bhd.,MALAYSIA,"Betamethasone dipropionate
Salicylic acid","0.064% w/v
2.0% w/v"
SIN10715P,MOZ-BITE CREAM 10%,DKSH SINGAPORE PTE. LTD.,1/2/1999,General Sale List,D04AX,CREAM,TOPICAL,HOE PHARMACEUTICALS SDN BHD,MALAYSIA,CROTAMITON,100 mg/g
SIN11484P,ORREPASTE 0.1% w/w,DKSH SINGAPORE PTE. LTD.,9/4/2001,Prescription Only,D07AB09,PASTE,SUBMUCOSAL,HOE PHARMACEUTICALS SDN BHD,MALAYSIA,TRIAMCINOLONE ACETONIDE,0.1% w/w
SIN11583P,BEPROSONE OINTMENT 0.064 % w/w,DKSH SINGAPORE PTE. LTD.,14/7/2001,Prescription Only,D07AC01,OINTMENT,TOPICAL,HOE PHARMACEUTICALS SDN BHD,MALAYSIA,BETAMETHASONE DIPROPIONATE,0.064% w/w
SIN11689P,FOBANCORT OINTMENT,DKSH SINGAPORE PTE. LTD.,5/10/2001,Prescription Only,D07CC01,OINTMENT,TOPICAL,HOE PHARMACEUTICALS SDN BHD,MALAYSIA,"BETAMETHASONE DIPROPIONATE
FUSIDIC ACID","0.064% w/w
2% w/w"
SIN11698P,FOBANCORT CREAM,DKSH SINGAPORE PTE. LTD.,22/10/2001,Prescription Only,D07CC01,CREAM,TOPICAL,HOE PHARMACEUTICALS SDN BHD,MALAYSIA,"BETAMETHASONE DIPROPIONATE 0.064% w/w EQV BETAMETHASONE
FUSIDIC ACID","0.05% w/w
2% w/w"
SIN11805P,FOBAN OINTMENT 2% w/w,DKSH SINGAPORE PTE. LTD.,20/2/2002,Prescription Only,D06AX01,OINTMENT,TOPICAL,HOE PHARMACEUTICALS SDN BHD,MALAYSIA,SODIUM FUSIDATE,2% w/w
SIN11806P,CANDACORT CREAM,DKSH SINGAPORE PTE. LTD.,20/2/2002,Pharmacy Only,D07XA01,CREAM,TOPICAL,HOE PHARMACEUTICALS SDN BHD,MALAYSIA,"CLOTRIMAZOLE
HYDROCORTISONE","1% w/w
1% w/w"
SIN12079P,DECLOVIR CREAM 5% w/w,DKSH SINGAPORE PTE. LTD.,20/9/2002,Prescription Only,D06BB03,CREAM,TOPICAL,HOE PHARMACEUTICALS SDN BHD,MALAYSIA,ACYCLOVIR,5% w/w
SIN12112P,TRAMSONE CREAM 0.1% w/w,DKSH SINGAPORE PTE. LTD.,29/10/2002,Prescription Only,D07AB09,CREAM,TOPICAL,HOE PHARMACEUTICALS SDN BHD,MALAYSIA,TRIAMCINOLONE ACETONIDE,0.1% w/w
SIN12211P,H-CORT CREAM 1% w/w,DKSH SINGAPORE PTE. LTD.,28/2/2003,Pharmacy Only,D07AA02,CREAM,TOPICAL,HOE PHARMACEUTICALS SDN BHD,MALAYSIA,HYDROCORTISONE,1% w/w
SIN12212P,H-CORT OINTMENT 1% w/w,DKSH SINGAPORE PTE. LTD.,28/2/2003,Pharmacy Only,D07AA02,OINTMENT,TOPICAL,HOE PHARMACEUTICALS SDN BHD,MALAYSIA,HYDROCORTISONE,1% w/w
SIN06047P,ORCIGESIC TABLETS,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,24/5/1991,Prescription Only,M03BC51,"TABLET, FILM COATED",ORAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,"MEFENAMIC ACID
ORPHENADRINE CITRATE","250 mg
35 mg"
SIN09836P,NEOCEPTIN R-150 TABLET 150 mg,ADVANCED MEDI MART PTE LTD,22/8/1997,Prescription Only,A02BA02,"TABLET, FILM COATED",ORAL,BEXIMCO PHARMACEUTICALS LTD,BANGLADESH,RANITIDINE HCl EQV RANITIDINE,150 mg
SIN10542P,AXCEL DEXCHLORPHENIRAMINE FORTE SYRUP 2 mg/5 ml,KOTRA PHARMA MARKETING,11/12/1998,Pharmacy Only,R06AB02,SYRUP,ORAL,KOTRA PHARMA (M) SDN BHD,MALAYSIA,DEXCHLORPHENIRAMINE MALEATE,2 mg/5 ml
SIN09646P,NUPRAFEN TABLET 250 mg,ADVANCED MEDI MART PTE LTD,18/2/1998,Prescription Only,M01AE02,TABLET,ORAL,BEXIMCO PHARMACEUTICALS LTD,BANGLADESH,NAPROXEN,250 mg
SIN03143P,BEACTAFED SYRUP,BEACONS PHARMACEUTICALS PTE. LTD.,7/6/1989,Pharmacy Only,R01BA52,SYRUP,ORAL,BEACONS PHARMACEUTICALS PTE LTD,SINGAPORE,"PSEUDOEPHEDRINE HCl
TRIPROLIDINE HCl","32 mg/5 ml
1.25 mg/5 ml"
SIN07107P,DIATROL CAPSULE 2 mg,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,10/7/1992,Pharmacy Only,A07DA03,CAPSULE,ORAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,Loperamide HCl,2 mg
SIN00213P,APO-AMOXI CAPSULE 250 mg,PHARMAFORTE SINGAPORE PTE LTD,5/4/1988,Prescription Only,J01CA04,CAPSULE,ORAL,APO-BIOTICS LIMITED,CANADA,AMOXYCILLIN TRIHYDRATE EQV AMOXYCILLIN,250 mg
SIN09519P,SP-RHINODYL SYRUP,SPECTRUM HEALTH PROMOTION PTE LTD,27/10/1997,Pharmacy Only,R01BA52,SYRUP,ORAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,"PSEUDOEPHEDRINE HCl
TRIPROLIDINE HCl","30 mg/5 ml
1.25 mg/5 ml"
SIN10327P,PROMETHAZINE 5 MG SYRUP 5 mg/5 ml,BEACONS PHARMACEUTICALS PTE. LTD.,28/10/1998,Pharmacy Only,R06AD02,SYRUP,ORAL,BEACONS PHARMACEUTICALS PTE LTD,SINGAPORE,PROMETHAZINE HCl,5 mg/5 ml
SIN13516P,Apo-Warfarin 2mg Tablet,PHARMAFORTE SINGAPORE PTE LTD,12/8/2008,Prescription Only,B01AA03,TABLET,ORAL,Apotex Inc.,CANADA,Warfarin (as warfarin sodium 92% 2.24mg),2 mg
SIN13517P,Apo-Warfarin 5mg Tablet,PHARMAFORTE SINGAPORE PTE LTD,12/8/2008,Prescription Only,B01AA03,TABLET,ORAL,Apotex Inc.,CANADA,Warfarin (as warfarin sodium 92% 5.59mg),5 mg
SIN13542P,Fentanyl-hameln Injection 50 mcg/ml,ZYFAS MEDICAL CO,28/8/2008,Prescription Only,N01AH01,"INJECTION, SOLUTION",INTRAVENOUS,HAMELN PHARMACEUTICALS GMBH,GERMANY,Fentanyl Citrate 0.0785mg equivalent to Fentanyl,0.05mg/ml
SIN09126P,PREDNISOLONE SYRUP 5 mg/5 ml,BEACONS PHARMACEUTICALS PTE. LTD.,13/1/1997,Prescription Only,H02AB06,SYRUP,ORAL,BEACONS PHARMACEUTICALS PTE LTD,SINGAPORE,PREDNISOLONE SODIUM PHOSPHATE EQV PREDNISOLONE,5 mg/5 ml
SIN09644P,CEPHALEN CAPSULE 250 mg,ADVANCED MEDI MART PTE LTD,18/2/1998,Prescription Only,J01DB01,CAPSULE,ORAL,BEXIMCO PHARMACEUTICALS LTD,BANGLADESH,CEFALEXIN,250 mg
SIN12490P,COLCHICINE TABLET 500 mcg,LITTLE PHARMACEUTICAL SUPPLIER S PRIVATE LIMITED,26/12/2003,Prescription Only,M04AC01,TABLET,ORAL,SUREPHARM SERVICES LTD,UNITED KINGDOM,COLCHICINE,500 mcg
SIN13515P,Apo-Warfarin 1mg Tablet,PHARMAFORTE SINGAPORE PTE LTD,12/8/2008,Prescription Only,B01AA03,TABLET,ORAL,Apotex Inc.,CANADA,Warfarin (as warfarin sodium 92% 1.12mg),1 mg
SIN13559P,APO-FLUVOXAMINE 100MG TABLET,PHARMAFORTE SINGAPORE PTE LTD,7/10/2008,Prescription Only,N06AB08,"TABLET, FILM COATED",ORAL,APOTEX INC,CANADA,FLUVOXAMINE MALEATE,100 mg
SIN01058P,BLEOCIN FOR INJECTION 15 mg/vial,PHARMAFORTE SINGAPORE PTE LTD,12/5/1988,Prescription Only,L01DC01,"INJECTION, POWDER, FOR SOLUTION","INTRAVENOUS
INTRAMUSCULAR
INTRA-ARTERIAL",NIPPON KAYAKU CO LTD,JAPAN,BLEOMYCIN HCl EQV BLEOMYCIN,15 mg/vial
SIN12552P,FLEET READY-TO-USE MINERAL OIL ENEMA,EURO ASIA MEDICO PTE. LTD.,8/6/2004,General Sale List,A06AG01,ENEMA,RECTAL,CB FLEET CO INCORPORATED,UNITED STATES,MINERAL OIL,100% w/w
SIN10521P,DECOMIT NASAL SPRAY 50 mcg/actuation,ADVANCED MEDI MART PTE LTD,8/12/1998,Prescription Only,R01AD01,SPRAY,NASAL,BEXIMCO PHARMACEUTICALS LTD,BANGLADESH,BECLOMETHASONE DIPROPIONATE,50 mcg/actuation
SIN05373P,ASPIRIN (E.C.) TABLETS 100 mg,BEACONS PHARMACEUTICALS PTE. LTD.,29/1/1991,General Sale List,B01AC06,ENTERIC COATED TABLET,ORAL,BEACONS PHARMACEUTICALS PTE LTD,SINGAPORE,ACETYLSALICYLIC ACID,100 mg
SIN09640P,SALORIDE INFUSION 0.9% w/v,ADVANCED MEDI MART PTE LTD,18/2/1998,General Sale List,B05XA03,INJECTION,INTRAVENOUS,BEXIMCO PHARMACEUTICALS  LTD,BANGLADESH,SODIUM CHLORIDE,0.9% w/v
SIN12000P,DIOFLEX TABLET,SINGAPORE PHARMACEUTICAL PRIVATE LIMITED,24/6/2002,General Sale List,C05CA53,"TABLET, FILM COATED",ORAL,PRIME PHARMACEUTICAL SDN BHD,MALAYSIA,"DIOSMIN
HESPERIDIN","450 mg
50 mg"
SIN12623P,IFISTATIN 20 TABLET 20 mg,SINGAPORE PHARMACEUTICAL PRIVATE LIMITED,7/12/2004,Prescription Only,C10AA01,"TABLET, FILM COATED",ORAL,UNIQUE PHARMACEUTICALS LABORATORIES (A DIV OF J B CHEMICALS & PHARM LTD),INDIA,SIMVASTATIN,20 mg
SIN12390P,IFISTATIN 10 TABLET 10 mg,SINGAPORE PHARMACEUTICAL PRIVATE LIMITED,14/8/2003,Prescription Only,C10AA01,"TABLET, FILM COATED",ORAL,UNIQUE PHARMACEUTICALS LABORATORIES (A DIV OF J B CHEMICALS & PHARM LTD),INDIA,SIMVASTATIN,10 mg
SIN09643P,CEPHALEN-500 CAPSULE 500 mg,ADVANCED MEDI MART PTE LTD,18/2/1998,Prescription Only,J01DB01,CAPSULE,ORAL,BEXIMCO PHARMACEUTICALS LTD,BANGLADESH,CEPHALEXIN,500 mg
SIN07697P,ATENOLOL TABLET 50 mg,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,18/4/1994,Prescription Only,C07AB03,"TABLET, FILM COATED",ORAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,ATENOLOL,50 mg
SIN13574P,Infusol NS,JOYSON PTE. LTD.,21/11/2008,General Sale List,B05XA03,"INFUSION, SOLUTION",INTRAVENOUS,Ain Medicare Sdn Bhd,MALAYSIA,Sodium Chloride,0.9% w/v
SIN09645P,DEXAQUA INFUSION 5% w/v,ADVANCED MEDI MART PTE LTD,18/2/1998,General Sale List,V06DC01,INJECTION,INTRAVENOUS,BEXIMCO PHARMACEUTICALS LTD,BANGLADESH,DEXTROSE MONOHYDRATE EQV DEXTROSE ANHYDROUS,5% w/v
SIN09647P,LACTORIDE 500 INFUSION,ADVANCED MEDI MART PTE LTD,18/2/1998,General Sale List,A02AX,INJECTION,INTRAVENOUS,BEXIMCO PHARMACEUTICALS LTD,BANGLADESH,"CALCIUM CHLORIDE
POTASSIUM CHLORIDE
SODIUM CHLORIDE
SODIUM LACTATE","0.027% w/v
0.04% w/v
0.6% w/v
0.32% w/v"
SIN09346P,SP-TOTIFEN TABLET 1 mg,SPECTRUM HEALTH PROMOTION PTE LTD,20/5/1997,Prescription Only,R06AX17,TABLET,ORAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,KETOTIFEN,1 mg
SIN09641P,DEXORIDE 500 INFUSION,ADVANCED MEDI MART PTE LTD,18/2/1998,General Sale List,B05XA03,INJECTION,INTRAVENOUS,BEXIMCO PHARMACEUTICALS LTD,BANGLADESH,"DEXTROSE MONOHYDRATE EQV DEXTROSE ANHYDROUS
SODIUM CHLORIDE","5.0% w/v
0.9% w/v"
SIN11414P,CLIMADAN CAPSULE 150 mg,ZYFAS MEDICAL CO,27/10/2000,Prescription Only,J01FF01,CAPSULE,ORAL,PT DANKOS LABORATORIES,INDONESIA REP OF,CLINDAMYCIN HCl,150 mg
SIN10906P,AXCEL BROMHEXINE TABLET 8 mg,KOTRA PHARMA MARKETING,30/4/1999,Prescription Only,R05CB02,TABLET,ORAL,KOTRA PHARMA (M) SDN BHD,MALAYSIA,BROMHEXINE HCl,8 mg
SIN09341P,SP-TOTIFEN SYRUP 1 mg/5 ml,SPECTRUM HEALTH PROMOTION PTE LTD,20/5/1997,Prescription Only,R06AX17,SYRUP,ORAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,KETOTIFEN,1 mg/5 ml
SIN03752P,PROTAMINE SULPHATE INJECTION BP 50 mg/5 ml,ZIWELL MEDICAL (S) PTE LTD,18/12/1989,Prescription Only,V03AB14,INJECTION,INTRAVENOUS,Recipharm Limited,UNITED KINGDOM,PROTAMINE SULPHATE SALMINE,1% w/v
SIN11045P,DERZID CREAM 0.1% w/w,AGE D'OR HEALTHCARE PTE LTD,26/7/1999,Prescription Only,D07AC01,CREAM,TOPICAL,UNISON LABORATORIES CO LTD,THAILAND,BETAMETHASONE VALERATE EQV BETAMETHASONE,0.1% w/w
SIN10935P,AXCEL CINNARIZINE TABLETS 25 mg,KOTRA PHARMA MARKETING,17/5/1999,Pharmacy Only,N07CA02,TABLET,ORAL,KOTRA PHARMA (M) SDN BHD,MALAYSIA,CINNARIZINE,25 mg
SIN11181P,LIDOXIN 250 CAPSULES 250 mg,AGE D'OR HEALTHCARE PTE LTD,7/10/1999,Prescription Only,J01CF02,CAPSULE,ORAL,UNISON LABORATORIES CO LTD,THAILAND,CLOXACILLIN SODIUM EQV CLOXACILLIN,250 mg
SIN00418P,MATCINE TABLET 100 mg,ATLANTIC PHARMACEUTICAL (S) PTE LTD,21/4/1988,Prescription Only,N05AA01,"TABLET, SUGAR COATED",ORAL,ATLANTIC LABORATORIES CORPN LTD,THAILAND,CHLORPROMAZINE HCl,100 mg
SIN12357P,PRITAREN SUPPOSITORIES 12.5 mg,SINGAPORE PHARMACEUTICAL PRIVATE LIMITED,22/7/2003,Prescription Only,M01AB05,SUPPOSITORY,RECTAL,PRIME PHARMACEUTICAL SDN BHD,MALAYSIA,DICLOFENAC SODIUM,12.5 mg
SIN13036P,Niaspan 375 mg Prolonged-release Tablets,ABBOTT LABORATORIES (SINGAPORE ) PRIVATE LIMITED,23/11/2004,Prescription Only,NA,"TABLET, DELAYED RELEASE",ORAL,"Aeropharm Technology, LLC",UNITED STATES,Nicotinic Acid,375 mg
SIN00420P,MATCINE TABLET 25 mg,ATLANTIC PHARMACEUTICAL (S) PTE LTD,27/4/1988,Prescription Only,N05AA01,"TABLET, SUGAR COATED",ORAL,ATLANTIC LABORATORIES CORPN LTD,THAILAND,CHLORPROMAZINE HCl,25 mg
SIN06175P,CITANEST OCTAPRESSIN INJECTION,DENTSPLY (SINGAPORE) PTE. LTD.,3/5/1991,Prescription Only,N01BB04,INJECTION,BUCCAL,ASTRA PHARMACEUTICALS PTY LTD,AUSTRALIA,"FELYPRESSIN
PRILOCAINE HCl","0.066 iu/2.2 ml
66 mg/2.2 ml"
SIN06592P,AXCEL EVILINE TABLET,KOTRA PHARMA MARKETING,26/9/1991,General Sale List,A02AF02,TABLET,ORAL,KOTRA PHARMA (M) SDN BHD,MALAYSIA,"ALUMINIUM HYDROXIDE (DRIED GEL)
DIMETHYL SILOXANE, ACTIVATED
MAGNESIUM HYDROXIDE
SIMETHICONE","200 mg
20 mg
200 mg
20 mg"
SIN03078P,COLD TABLET,ALCARE PHARMACEUTICALS PTE LTD,9/6/1989,General Sale List,N02BE51,TABLET,ORAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,"CAFFEINE (ANHYDROUS)
PARACETAMOL
PHENYLEPHRINE HCl","30 mg
450 mg
5 mg"
SIN06400P,AXCEL EVILINE FORTE SUSPENSION,KOTRA PHARMA MARKETING,4/7/1991,General Sale List,A02AF02,SUSPENSION,ORAL,KOTRA PHARMA (M) SDN BHD,MALAYSIA,"ALUMINIUM HYDROXIDE (DRIED GEL)
MAGNESIUM HYDROXIDE
SIMETHICONE","400 mg/5 ml
400 mg/5 ml
40 mg/5 ml"
SIN07382P,TOH SKIN OINTMENT 5% w/w,TOH JIA ENTERPRISE,5/4/1993,General Sale List,D01AE12,OINTMENT,TOPICAL,ICM PHARMA PTE. LTD.,SINGAPORE,SALICYLIC ACID,5% w/w
SIN10132P,LACTUS SYRUP 66% w/v,ICM PHARMA PTE. LTD.,2/10/1998,General Sale List,A06AD11,SYRUP,ORAL,ICM PHARMA PTE. LTD.,SINGAPORE,LACTULOSE,66% w/v
SIN11283P,LEXEMIN 300 CAPSULES 300 mg,AGE D'OR HEALTHCARE PTE LTD,14/2/2000,Prescription Only,C10AB05,CAPSULE,ORAL,UNISON LABORATORIES CO LTD,THAILAND,FENOFIBRATE,300 mg
SIN13598P,Morphine-hameln 10 mg/ml Injection,ZYFAS MEDICAL CO,9/2/2009,Prescription Only,N02AA01,"INJECTION, SOLUTION","INTRAVENOUS
SUBCUTANEOUS
INTRAMUSCULAR
EPIDURAL
INTRATHECAL",HAMELN PHARMACEUTICALS GMBH,GERMANY,MORPHINE 7.52 mg/mL EQV MORPHINE SULPHATE PENTAHYDRATE,10mg
SIN01473P,CLAFORAN 0.5 FOR INJECTION 0.5 g/vial,SANOFI-AVENTIS SINGAPORE PTE. LTD.,24/5/1988,Prescription Only,J01DD01,"INJECTION, POWDER, FOR SOLUTION","INTRAVENOUS
INTRAMUSCULAR",PATHEON UK LTD,UNITED KINGDOM,CEFOTAXIME SODIUM EQV CEFOTAXIME,0.5 g/vial
SIN06702P,PHENEXPECT CD SYRUP,DRUG HOUSES OF AUSTRALIA PTE. LTD.,3/12/1991,Pharmacy Only,R05FB01,SYRUP,ORAL,DRUG HOUSES OF AUSTRALIA PRIVATE LIMITED,SINGAPORE,"AMMONIUM CHLORIDE
CODEINE PHOSPHATE
DIPHENHYDRAMINE HCl","135 mg/5 ml
5.7 mg/5 ml
12.5 mg/5 ml"
SIN11203P,AXCEL BROMHEXINE (CHILDREN) ELIXIR 4 mg/5 ml,KOTRA PHARMA MARKETING,28/10/1999,Prescription Only,R05CB02,SYRUP,ORAL,KOTRA PHARMA (M) SDN BHD,MALAYSIA,BROMHEXINE HCl,4 mg/5 ml
SIN12266P,PROPOFOL-LIPURO INJECTION 1% w/v,B. BRAUN SINGAPORE PTE LTD,25/4/2003,Prescription Only,N01AX10,EMULSION,INTRAVENOUS,B BRAUN MELSUNGEN AG,GERMANY,PROPOFOL,10 mg/ml
SIN05718P,FENAGESIC-500 TABLET 500 mg,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,8/4/1991,Prescription Only,M01AG01,"TABLET, FILM COATED",ORAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,MEFENAMIC ACID,500 mg
SIN05487P,FENAGESIC CAPSULES 250 mg,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,19/2/1991,Prescription Only,M01AG01,CAPSULE,ORAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,MEFENAMIC ACID,250 mg
SIN05964P,NALOXONE HYDROCHLORIDE INJECTION USP 0.4 mg/ml,CCM PHARMACEUTICALS (S) PTE. LTD.,23/5/1991,Prescription Only,V03AB15,INJECTION,"INTRAVENOUS
SUBCUTANEOUS
INTRAMUSCULAR",ROTEXMEDICA GMBH,GERMANY,NALOXONE HCl,0.4 mg/ml
SIN11374P,INDIGO CARMINE INJECTION 20 mg/5 ml,NOVEM HEALTHCARE PTE LTD,16/8/2000,Prescription Only,V04CH02,INJECTION,"INTRAVENOUS
INTRAMUSCULAR",Hospira Australia Pty Ltd,AUSTRALIA,INDIGO CARMINE,4 mg/mL
SIN03149P,MUCOSOL ELIXIR 4 mg/5 ml,BEACONS PHARMACEUTICALS PTE. LTD.,9/6/1989,Prescription Only,R05CB02,ELIXIR,ORAL,BEACONS PHARMACEUTICALS PTE LTD,SINGAPORE,BROMHEXINE HCl,4MG/5ML
SIN10544P,AXCEL KETOTIFEN SYRUP 1 mg/5 ml,KOTRA PHARMA MARKETING,12/12/1998,Prescription Only,R06AX17,SYRUP,ORAL,KOTRA PHARMA (M) SDN BHD,MALAYSIA,KETOTIFEN HYDROGEN FUMARATE EQV KETOTIFEN,1 mg/5 ml
SIN02959P,HUACHI ENEMA,HUA TAI TRADING COMPANY PTE. LTD.,26/5/1989,General Sale List,A06AG04,ENEMA,RECTAL,JEN SHENG PHARMACEUTICAL CO LTD,TAIWAN,"GLYCERIN
SODIUM CHLORIDE","6 g/20 ml
3 g/20 ml"
SIN00175P,COTREN VAGINAL TABLETS 500 mg,MEDISPEC RENAISSANCE PTE. LTD.,25/3/1988,Pharmacy Only,G01AF02,TABLET,VAGINAL,BIOLAB CO LTD,THAILAND,CLOTRIMAZOLE,500 mg
SIN09170P,DICLOGEL 1% w/w,MD PHARMACEUTICALS PTE. LTD.,25/1/1997,Pharmacy Only,D11AX18,GEL,TOPICAL,POLIPHARM CO LTD,THAILAND,DICLOFENAC DIETHYLAMMONIUM EQV DICLOFENAC SODIUM,1% w/w
SIN01470P,CLAFORAN 1.0 FOR INJECTION 1 g/vial,SANOFI-AVENTIS SINGAPORE PTE. LTD.,23/5/1988,Prescription Only,J01DD01,"INJECTION, POWDER, FOR SOLUTION","INTRAVENOUS
INTRAMUSCULAR",PATHEON UK LTD,UNITED KINGDOM,CEFOTAXIME SODIUM EQV CEFOTAXIME,1 g/vial
SIN10578P,AXCEL PIROXICAM-10 CAPSULES 10 mg,KOTRA PHARMA MARKETING,18/12/1998,Prescription Only,M01AC01,CAPSULE,ORAL,KOTRA PHARMA (M) SDN BHD,MALAYSIA,PIROXICAM,10 mg
SIN12346P,WOMEN'S REGAINE REGULAR STRENGTH (2%),JOHNSON & JOHNSON PTE. LTD.,10/7/2003,Pharmacy Only,D11AX01,SOLUTION,TOPICAL,"PFIZER MANUFACTURING BELGIUM NV
Pharmacia and Upjohn Company","BELGIUM
UNITED STATES",MINOXIDIL,2% w/v
SIN08920P,CARDIUM 60 TABLET 60 mg,DRUG HOUSES OF AUSTRALIA PTE. LTD.,11/9/1996,Prescription Only,C08DB01,"TABLET, FILM COATED",ORAL,DRUG HOUSES OF AUSTRALIA PRIVATE LIMITED,SINGAPORE,DILTIAZEM HCl,60 mg
SIN10543P,AXCEL MEFENAMIC ACID CAPSULE 250 mg,KOTRA PHARMA MARKETING,12/12/1998,Prescription Only,M01AG01,CAPSULE,ORAL,KOTRA PHARMA (M) SDN BHD,MALAYSIA,MEFENAMIC ACID,250 mg
SIN09223P,DIFNAL TABLET 50 mg,RANBAXY (MALAYSIA) SDN. BHD.,20/2/1997,Prescription Only,M01AB05,ENTERIC COATED TABLET,ORAL,RANBAXY (MALAYSIA) SDN BHD,MALAYSIA,DICLOFENAC SODIUM,50 mg
SIN09224P,DIFNAL TABLET 25 mg,RANBAXY (MALAYSIA) SDN. BHD.,20/2/1997,Prescription Only,M01AB05,ENTERIC COATED TABLET,ORAL,RANBAXY (MALAYSIA) SDN BHD,MALAYSIA,DICLOFENAC SODIUM,25 mg
SIN10803P,"AXCEL PAPAIN TABLETS 10,000 units",KOTRA PHARMA MARKETING,12/3/1999,General Sale List,NA,TABLET,ORAL,KOTRA PHARMA (M) SDN BHD,MALAYSIA,PAPAIN,10000 units
SIN12258P,RASPUTIN SOFT CAPSULE 0.25 mcg,SHOEI UNIVERSAL CORPORATION PTE LTD,25/4/2003,Prescription Only,A11CC04,"CAPSULE, LIQUID FILLED",ORAL,"YOUNG IL PHARM CO LTD
Hanmi Pharmaceuticals","KOREA, REPUBLIC OF",CALCITRIOL,0.25 mcg
SIN10202P,DIASEF TABLET 5 mg,AGE D'OR HEALTHCARE PTE LTD,8/10/1998,Prescription Only,A10BB07,TABLET,ORAL,UNISON LABORATORIES CO LTD,THAILAND,GLIPIZIDE,5 mg
